model_name,brand,ram_gb,storage_gb,chipset,battery_mah,display_inch,release_year,has_nfc,network_type,os,source_url,scraped_at
Realme GT Neo2,Realme,12GB,256GB,Qualcomm SM8250-AC Snapdragon 870 5G,5000.0,6.62,2021,1,5G,Android 11,https://www.gsmarena.com/realme_gt_neo2-11074.php,2026-08-26T16:04:27
Realme C25Y,Realme,4GB,64GB,Unisoc T610,5000.0,6.5,2021,0,4G,Android 11,https://www.gsmarena.com/realme_c25y-11109.php,2026-08-26T16:04:56
Realme C25Y,Realme,4GB,128GB,Unisoc T610,5000.0,6.5,2021,0,4G,Android 11,https://www.gsmarena.com/realme_c25y-11109.php,2026-08-26T16:04:56
Realme C25Y,Realme,6GB,128GB,Unisoc T610,5000.0,6.5,2021,0,4G,Android 11,https://www.gsmarena.com/realme_c25y-11109.php,2026-08-26T16:04:56
Realme 8s 5G,Realme,6GB,128GB,Mediatek Dimensity 810,5000.0,6.5,2021,0,5G,Android 11,https://www.gsmarena.com/realme_8s_5g-11078.php,2026-08-26T16:05:25
Realme 8s 5G,Realme,8GB,128GB,Mediatek Dimensity 810,5000.0,6.5,2021,0,5G,Android 11,https://www.gsmarena.com/realme_8s_5g-11078.php,2026-08-26T16:05:25
Realme 8i,Realme,4GB,64GB,Mediatek MT6781 Helio G96,5000.0,6.6,2021,1,4G,Android 11,https://www.gsmarena.com/realme_8i-11069.php,2026-08-26T16:05:54
Realme 8i,Realme,4GB,128GB,Mediatek MT6781 Helio G96,5000.0,6.6,2021,1,4G,Android 11,https://www.gsmarena.com/realme_8i-11069.php,2026-08-26T16:05:54
Realme 8i,Realme,6GB,128GB,Mediatek MT6781 Helio G96,5000.0,6.6,2021,1,4G,Android 11,https://www.gsmarena.com/realme_8i-11069.php,2026-08-26T16:05:54
Realme GT Explorer Master,Realme,8GB,128GB,Qualcomm SM8250-AC Snapdragon 870 5G,4500.0,6.55,2021,1,5G,Android 11,https://www.gsmarena.com/realme_gt_explorer_master-11023.php,2026-08-26T16:06:34
Realme GT Explorer Master,Realme,12GB,256GB,Qualcomm SM8250-AC Snapdragon 870 5G,4500.0,6.55,2021,1,5G,Android 11,https://www.gsmarena.com/realme_gt_explorer_master-11023.php,2026-08-26T16:06:34
Xiaomi Redmi 17C,Redmi,4GB,64GB,Mediatek Dimensity 6300,6000.0,6.9,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_17c_5g-14866.php,2026-08-26T17:33:25
Xiaomi Redmi 17C,Redmi,4GB,128GB,Mediatek Dimensity 6300,6000.0,6.9,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_17c_5g-14866.php,2026-08-26T17:33:25
Xiaomi Redmi M100,Redmi,6GB,128GB,Qualcomm Snapdragon 4 Gen 5,7900.0,6.9,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_m100_5g-14882.php,2026-08-26T17:35:00
Xiaomi Redmi M100,Redmi,6GB,256GB,Qualcomm Snapdragon 4 Gen 5,7900.0,6.9,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_m100_5g-14882.php,2026-08-26T17:35:00
Xiaomi Redmi M100,Redmi,8GB,256GB,Qualcomm Snapdragon 4 Gen 5,7900.0,6.9,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_m100_5g-14882.php,2026-08-26T17:35:00
Xiaomi Redmi K100 Pro Max,Redmi,12GB,256GB,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5,0.0,6.9,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_k100_pro_max_5g-14865.php,2026-08-26T17:35:39
Xiaomi Redmi K100 Pro Max,Redmi,16GB,256GB,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5,0.0,6.9,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_k100_pro_max_5g-14865.php,2026-08-26T17:35:39
Xiaomi Redmi K100 Pro Max,Redmi,12GB,512GB,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5,0.0,6.9,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_k100_pro_max_5g-14865.php,2026-08-26T17:35:39
Xiaomi Redmi K100 Pro Max,Redmi,16GB,512GB,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5,0.0,6.9,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_k100_pro_max_5g-14865.php,2026-08-26T17:35:39
Xiaomi Redmi K100 Pro,Redmi,12GB,256GB,Qualcomm SM8850-1-AB Snapdragon 8 Elite Gen 5 V Series,8580.0,6.59,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_k100_pro_5g-14715.php,2026-08-26T17:36:01
Xiaomi Redmi K100 Pro,Redmi,16GB,256GB,Qualcomm SM8850-1-AB Snapdragon 8 Elite Gen 5 V Series,8580.0,6.59,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_k100_pro_5g-14715.php,2026-08-26T17:36:01
Xiaomi Redmi K100 Pro,Redmi,12GB,512GB,Qualcomm SM8850-1-AB Snapdragon 8 Elite Gen 5 V Series,8580.0,6.59,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_k100_pro_5g-14715.php,2026-08-26T17:36:01
Xiaomi Redmi K100 Pro,Redmi,16GB,512GB,Qualcomm SM8850-1-AB Snapdragon 8 Elite Gen 5 V Series,8580.0,6.59,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_k100_pro_5g-14715.php,2026-08-26T17:36:01
Xiaomi Redmi 17,Redmi,4GB,128GB,Qualcomm Snapdragon 4 Gen 5,7500.0,6.9,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_17_5g-14869.php,2026-08-26T17:36:28
Xiaomi Redmi 17,Redmi,6GB,128GB,Qualcomm Snapdragon 4 Gen 5,7500.0,6.9,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_17_5g-14869.php,2026-08-26T17:36:28
Xiaomi Redmi 17,Redmi,4GB,256GB,Qualcomm Snapdragon 4 Gen 5,7500.0,6.9,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_17_5g-14869.php,2026-08-26T17:36:28
Xiaomi Redmi 17,Redmi,6GB,256GB,Qualcomm Snapdragon 4 Gen 5,7500.0,6.9,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_17_5g-14869.php,2026-08-26T17:36:28
Xiaomi Redmi 17 4G,Redmi,4GB,128GB,Mediatek Helio G91 Ultra,7500.0,6.9,2026,1,4G,Android 16,https://www.gsmarena.com/xiaomi_redmi_17-14807.php,2026-08-26T17:37:00
Xiaomi Redmi 17 4G,Redmi,6GB,128GB,Mediatek Helio G91 Ultra,7500.0,6.9,2026,1,4G,Android 16,https://www.gsmarena.com/xiaomi_redmi_17-14807.php,2026-08-26T17:37:00
Xiaomi Redmi 17 4G,Redmi,4GB,256GB,Mediatek Helio G91 Ultra,7500.0,6.9,2026,1,4G,Android 16,https://www.gsmarena.com/xiaomi_redmi_17-14807.php,2026-08-26T17:37:00
Xiaomi Redmi 17 4G,Redmi,6GB,256GB,Mediatek Helio G91 Ultra,7500.0,6.9,2026,1,4G,Android 16,https://www.gsmarena.com/xiaomi_redmi_17-14807.php,2026-08-26T17:37:00
Xiaomi Redmi Note 17 Pro (China),Redmi,8GB,128GB,Qualcomm SM6435-AA Snapdragon 6s Gen 4,9000.0,6.83,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_note_17_pro_5g_(china)-14797.php,2026-08-26T17:37:29
Xiaomi Redmi Note 17 Pro (China),Redmi,8GB,256GB,Qualcomm SM6435-AA Snapdragon 6s Gen 4,9000.0,6.83,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_note_17_pro_5g_(china)-14797.php,2026-08-26T17:37:29
Xiaomi Redmi Note 17 Pro (China),Redmi,12GB,256GB,Qualcomm SM6435-AA Snapdragon 6s Gen 4,9000.0,6.83,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_note_17_pro_5g_(china)-14797.php,2026-08-26T17:37:29
Xiaomi Redmi Note 17 Pro (China),Redmi,8GB,512GB,Qualcomm SM6435-AA Snapdragon 6s Gen 4,9000.0,6.83,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_note_17_pro_5g_(china)-14797.php,2026-08-26T17:37:29
Xiaomi Redmi Note 17 (India/China),Redmi,6GB,128GB,Qualcomm SM4450-AF Snapdragon 4 Gen 4,8000.0,6.99,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_note_17_5g_(china)-14798.php,2026-08-26T17:37:58
Xiaomi Redmi Note 17 (India/China),Redmi,8GB,128GB,Qualcomm SM4450-AF Snapdragon 4 Gen 4,8000.0,6.99,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_note_17_5g_(china)-14798.php,2026-08-26T17:37:58
Xiaomi Redmi Note 17 (India/China),Redmi,8GB,256GB,Qualcomm SM4450-AF Snapdragon 4 Gen 4,8000.0,6.99,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_note_17_5g_(china)-14798.php,2026-08-26T17:37:58
Xiaomi Redmi K90 Ultra,Redmi,12GB,256GB,Qualcomm SM8750-AB Snapdragon 8 Elite,8550.0,6.83,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_k90_ultra_5g-14757.php,2026-08-26T17:38:39
Xiaomi Redmi K90 Ultra,Redmi,16GB,256GB,Qualcomm SM8750-AB Snapdragon 8 Elite,8550.0,6.83,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_k90_ultra_5g-14757.php,2026-08-26T17:38:39
Xiaomi Redmi K90 Ultra,Redmi,12GB,512GB,Qualcomm SM8750-AB Snapdragon 8 Elite,8550.0,6.83,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_k90_ultra_5g-14757.php,2026-08-26T17:38:39
Xiaomi Redmi K90 Ultra,Redmi,16GB,512GB,Qualcomm SM8750-AB Snapdragon 8 Elite,8550.0,6.83,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_k90_ultra_5g-14757.php,2026-08-26T17:38:39
Xiaomi Redmi 17C 4G,Redmi,4GB,64GB,Mediatek Helio G81 Ultra,5160.0,6.88,2026,0,4G,Android 16,https://www.gsmarena.com/xiaomi_redmi_17c_(china)-14750.php,2026-08-26T17:39:03
Xiaomi Redmi 17C 4G,Redmi,4GB,128GB,Mediatek Helio G81 Ultra,5160.0,6.88,2026,0,4G,Android 16,https://www.gsmarena.com/xiaomi_redmi_17c_(china)-14750.php,2026-08-26T17:39:03
Xiaomi 17T Pro,Xiaomi,12GB,256GB,Mediatek Dimensity 9500,7000.0,6.83,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_17t_pro_5g-14651.php,2026-08-26T17:39:41
Xiaomi 17T Pro,Xiaomi,12GB,512GB,Mediatek Dimensity 9500,7000.0,6.83,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_17t_pro_5g-14651.php,2026-08-26T17:39:41
Xiaomi 17T Pro,Xiaomi,16GB,512GB,Mediatek Dimensity 9500,7000.0,6.83,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_17t_pro_5g-14651.php,2026-08-26T17:39:41
Xiaomi 17T Pro,Xiaomi,12GB,1TB,Mediatek Dimensity 9500,7000.0,6.83,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_17t_pro_5g-14651.php,2026-08-26T17:39:41
Xiaomi 17T,Xiaomi,12GB,256GB,Mediatek Dimensity 8500 Ultra,6500.0,6.59,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_17t_5g-14652.php,2026-08-26T17:40:04
Xiaomi 17T,Xiaomi,12GB,512GB,Mediatek Dimensity 8500 Ultra,6500.0,6.59,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_17t_5g-14652.php,2026-08-26T17:40:04
Xiaomi 17 Max,Xiaomi,12GB,256GB,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5,8000.0,6.9,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_17_max_5g-14667.php,2026-08-26T17:41:14
Xiaomi 17 Max,Xiaomi,16GB,256GB,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5,8000.0,6.9,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_17_max_5g-14667.php,2026-08-26T17:41:14
Xiaomi 17 Max,Xiaomi,12GB,512GB,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5,8000.0,6.9,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_17_max_5g-14667.php,2026-08-26T17:41:14
Xiaomi 17 Max,Xiaomi,16GB,512GB,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5,8000.0,6.9,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_17_max_5g-14667.php,2026-08-26T17:41:14
Xiaomi Redmi K90 Max,Redmi,12GB,256GB,MediaTek Dimensity 9500,8550.0,6.83,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_k90_max_5g-14618.php,2026-08-26T17:42:26
Xiaomi Redmi K90 Max,Redmi,16GB,256GB,MediaTek Dimensity 9500,8550.0,6.83,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_k90_max_5g-14618.php,2026-08-26T17:42:26
Xiaomi Redmi K90 Max,Redmi,12GB,512GB,MediaTek Dimensity 9500,8550.0,6.83,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_k90_max_5g-14618.php,2026-08-26T17:42:26
Xiaomi Redmi K90 Max,Redmi,16GB,512GB,MediaTek Dimensity 9500,8550.0,6.83,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_k90_max_5g-14618.php,2026-08-26T17:42:26
Xiaomi Redmi K90 Max,Redmi,16GB,1TB,MediaTek Dimensity 9500,8550.0,6.83,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_k90_max_5g-14618.php,2026-08-26T17:42:26
Xiaomi Redmi A7 Pro,Redmi,4GB,64GB,Unisoc T8300,6300.0,6.9,2026,0,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_a7_pro_5g-14616.php,2026-08-26T17:43:52
Xiaomi Redmi A7 Pro,Redmi,4GB,128GB,Unisoc T8300,6300.0,6.9,2026,0,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_a7_pro_5g-14616.php,2026-08-26T17:43:52
Xiaomi Redmi A7 Pro,Redmi,6GB,128GB,Unisoc T8300,6300.0,6.9,2026,0,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_a7_pro_5g-14616.php,2026-08-26T17:43:52
Xiaomi Redmi A7,Redmi,3GB,64GB,Unisoc T7250,5200.0,6.88,2026,0,4G,Android 15,https://www.gsmarena.com/xiaomi_redmi_a7-14623.php,2026-08-26T17:44:34
Xiaomi Redmi R70m,Redmi,6GB,128GB,Unisoc T8300,6300.0,6.9,2026,0,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_r70m_5g-14600.php,2026-08-26T17:45:00
Xiaomi Redmi R70m,Redmi,6GB,256GB,Unisoc T8300,6300.0,6.9,2026,0,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_r70m_5g-14600.php,2026-08-26T17:45:00
Xiaomi Redmi R70m,Redmi,8GB,256GB,Unisoc T8300,6300.0,6.9,2026,0,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_r70m_5g-14600.php,2026-08-26T17:45:00
Xiaomi Redmi R70m,Redmi,12GB,256GB,Unisoc T8300,6300.0,6.9,2026,0,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_r70m_5g-14600.php,2026-08-26T17:45:00
Xiaomi Redmi R70,Redmi,4GB,128GB,Unisoc T8300,6000.0,6.9,2026,0,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_r70_5g-14598.php,2026-08-26T17:45:36
Xiaomi Redmi R70,Redmi,6GB,128GB,Unisoc T8300,6000.0,6.9,2026,0,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_r70_5g-14598.php,2026-08-26T17:45:36
Xiaomi Redmi R70,Redmi,6GB,256GB,Unisoc T8300,6000.0,6.9,2026,0,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_r70_5g-14598.php,2026-08-26T17:45:36
Xiaomi Redmi R70,Redmi,8GB,256GB,Unisoc T8300,6000.0,6.9,2026,0,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_r70_5g-14598.php,2026-08-26T17:45:36
Xiaomi Redmi Note 15 Special,Redmi,6GB,128GB,Qualcomm SM6475-AB Snapdragon 6 Gen 3,5800.0,6.77,2026,0,5G,Android 15,https://www.gsmarena.com/xiaomi_redmi_note_15_special_edition_5g-14571.php,2026-08-26T17:46:02
Xiaomi Redmi Note 15 Special,Redmi,8GB,128GB,Qualcomm SM6475-AB Snapdragon 6 Gen 3,5800.0,6.77,2026,0,5G,Android 15,https://www.gsmarena.com/xiaomi_redmi_note_15_special_edition_5g-14571.php,2026-08-26T17:46:02
Xiaomi Redmi Note 15 Special,Redmi,8GB,256GB,Qualcomm SM6475-AB Snapdragon 6 Gen 3,5800.0,6.77,2026,0,5G,Android 15,https://www.gsmarena.com/xiaomi_redmi_note_15_special_edition_5g-14571.php,2026-08-26T17:46:02
Xiaomi Redmi A7 Pro 4G,Redmi,4GB,64GB,Unisoc T7250,6000.0,6.9,2026,1,4G,Android 16,https://www.gsmarena.com/xiaomi_redmi_a7_pro-14463.php,2026-08-26T17:46:30
Xiaomi Redmi A7 Pro 4G,Redmi,4GB,128GB,Unisoc T7250,6000.0,6.9,2026,1,4G,Android 16,https://www.gsmarena.com/xiaomi_redmi_a7_pro-14463.php,2026-08-26T17:46:30
Xiaomi Redmi 15a,Redmi,4GB,64GB,Unisoc T8300,6300.0,6.9,2026,0,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_15a_5g-14565.php,2026-08-26T17:46:54
Xiaomi Redmi 15a,Redmi,4GB,128GB,Unisoc T8300,6300.0,6.9,2026,0,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_15a_5g-14565.php,2026-08-26T17:46:54
Xiaomi Redmi 15a,Redmi,6GB,128GB,Unisoc T8300,6300.0,6.9,2026,0,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_15a_5g-14565.php,2026-08-26T17:46:54
Xiaomi 17 Ultra,Xiaomi,16GB,512GB,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5,6000.0,6.9,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_17_ultra_5g-14380.php,2026-08-26T17:47:18
Xiaomi 17 Ultra,Xiaomi,16GB,1TB,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5,6000.0,6.9,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_17_ultra_5g-14380.php,2026-08-26T17:47:18
Xiaomi 17,Xiaomi,12GB,256GB,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5,6330.0,6.3,2025,1,5G,Android 16,https://www.gsmarena.com/xiaomi_17_5g-14134.php,2026-08-26T17:47:44
Xiaomi 17,Xiaomi,12GB,512GB,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5,6330.0,6.3,2025,1,5G,Android 16,https://www.gsmarena.com/xiaomi_17_5g-14134.php,2026-08-26T17:47:44
Xiaomi 17,Xiaomi,16GB,512GB,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5,6330.0,6.3,2025,1,5G,Android 16,https://www.gsmarena.com/xiaomi_17_5g-14134.php,2026-08-26T17:47:44
Xiaomi 17,Xiaomi,16GB,1TB,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5,6330.0,6.3,2025,1,5G,Android 16,https://www.gsmarena.com/xiaomi_17_5g-14134.php,2026-08-26T17:47:44
Xiaomi Redmi Turbo 5 Max,Redmi,12GB,256GB,Mediatek Dimensity 9500s,9000.0,6.83,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_turbo_5_max_5g-14453.php,2026-08-26T17:49:15
Xiaomi Redmi Turbo 5 Max,Redmi,16GB,256GB,Mediatek Dimensity 9500s,9000.0,6.83,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_turbo_5_max_5g-14453.php,2026-08-26T17:49:15
Xiaomi Redmi Turbo 5 Max,Redmi,12GB,512GB,Mediatek Dimensity 9500s,9000.0,6.83,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_turbo_5_max_5g-14453.php,2026-08-26T17:49:15
Xiaomi Redmi Turbo 5 Max,Redmi,16GB,512GB,Mediatek Dimensity 9500s,9000.0,6.83,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_turbo_5_max_5g-14453.php,2026-08-26T17:49:15
Xiaomi Redmi Turbo 5 Max,Redmi,16GB,1TB,Mediatek Dimensity 9500s,9000.0,6.83,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_turbo_5_max_5g-14453.php,2026-08-26T17:49:15
Xiaomi Redmi Turbo 5,Redmi,8GB,128GB,Mediatek Dimensity 8500 Ultra,7540.0,6.59,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_turbo_5_5g-14454.php,2026-08-26T17:49:52
Xiaomi Redmi Turbo 5,Redmi,12GB,256GB,Mediatek Dimensity 8500 Ultra,7540.0,6.59,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_turbo_5_5g-14454.php,2026-08-26T17:49:52
Xiaomi Redmi Turbo 5,Redmi,16GB,256GB,Mediatek Dimensity 8500 Ultra,7540.0,6.59,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_turbo_5_5g-14454.php,2026-08-26T17:49:52
Xiaomi Redmi Turbo 5,Redmi,12GB,512GB,Mediatek Dimensity 8500 Ultra,7540.0,6.59,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_turbo_5_5g-14454.php,2026-08-26T17:49:52
Xiaomi Redmi Turbo 5,Redmi,16GB,512GB,Mediatek Dimensity 8500 Ultra,7540.0,6.59,2026,1,5G,Android 16,https://www.gsmarena.com/xiaomi_redmi_turbo_5_5g-14454.php,2026-08-26T17:49:52
Xiaomi 17 Ultra (China),Xiaomi,12GB,512GB,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5,6800.0,6.9,2025,1,5G,Android 16,https://www.gsmarena.com/xiaomi_17_ultra_5g_(china)-14516.php,2026-08-26T17:50:53
Xiaomi 17 Ultra (China),Xiaomi,16GB,512GB,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5,6800.0,6.9,2025,1,5G,Android 16,https://www.gsmarena.com/xiaomi_17_ultra_5g_(china)-14516.php,2026-08-26T17:50:53
Xiaomi 17 Ultra (China),Xiaomi,16GB,1TB,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5,6800.0,6.9,2025,1,5G,Android 16,https://www.gsmarena.com/xiaomi_17_ultra_5g_(china)-14516.php,2026-08-26T17:50:53
Xiaomi Redmi Note 15 Pro+,Redmi,8GB,256GB,Qualcomm SM7635-AC Snapdragon 7s Gen 4,6500.0,6.83,2025,1,5G,Android 15,https://www.gsmarena.com/xiaomi_redmi_note_15_pro+_5g_(global)-14326.php,2026-08-26T17:51:16
Xiaomi Redmi Note 15 Pro+,Redmi,12GB,256GB,Qualcomm SM7635-AC Snapdragon 7s Gen 4,6500.0,6.83,2025,1,5G,Android 15,https://www.gsmarena.com/xiaomi_redmi_note_15_pro+_5g_(global)-14326.php,2026-08-26T17:51:16
Xiaomi Redmi Note 15 Pro+,Redmi,12GB,512GB,Qualcomm SM7635-AC Snapdragon 7s Gen 4,6500.0,6.83,2025,1,5G,Android 15,https://www.gsmarena.com/xiaomi_redmi_note_15_pro+_5g_(global)-14326.php,2026-08-26T17:51:16
Xiaomi Redmi Note 15 Pro,Redmi,8GB,128GB,Mediatek Dimensity 7400 Ultra,6580.0,6.83,2025,1,5G,Android 15,https://www.gsmarena.com/xiaomi_redmi_note_15_pro_5g_(global)-14327.php,2026-08-26T17:51:48
Xiaomi Redmi Note 15 Pro,Redmi,8GB,256GB,Mediatek Dimensity 7400 Ultra,6580.0,6.83,2025,1,5G,Android 15,https://www.gsmarena.com/xiaomi_redmi_note_15_pro_5g_(global)-14327.php,2026-08-26T17:51:48
Xiaomi Redmi Note 15 Pro,Redmi,12GB,256GB,Mediatek Dimensity 7400 Ultra,6580.0,6.83,2025,1,5G,Android 15,https://www.gsmarena.com/xiaomi_redmi_note_15_pro_5g_(global)-14327.php,2026-08-26T17:51:48
Xiaomi Redmi Note 15 Pro,Redmi,8GB,512GB,Mediatek Dimensity 7400 Ultra,6580.0,6.83,2025,1,5G,Android 15,https://www.gsmarena.com/xiaomi_redmi_note_15_pro_5g_(global)-14327.php,2026-08-26T17:51:48
Xiaomi Redmi Note 15 Pro,Redmi,12GB,512GB,Mediatek Dimensity 7400 Ultra,6580.0,6.83,2025,1,5G,Android 15,https://www.gsmarena.com/xiaomi_redmi_note_15_pro_5g_(global)-14327.php,2026-08-26T17:51:48
Xiaomi Redmi Note 15,Redmi,6GB,128GB,Qualcomm SM6475-AB Snapdragon 6 Gen 3,5520.0,6.77,2025,1,5G,Android 15,https://www.gsmarena.com/xiaomi_redmi_note_15_5g_(global)-14328.php,2026-08-26T17:52:15
Xiaomi Redmi Note 15,Redmi,8GB,128GB,Qualcomm SM6475-AB Snapdragon 6 Gen 3,5520.0,6.77,2025,1,5G,Android 15,https://www.gsmarena.com/xiaomi_redmi_note_15_5g_(global)-14328.php,2026-08-26T17:52:15
Xiaomi Redmi Note 15,Redmi,8GB,256GB,Qualcomm SM6475-AB Snapdragon 6 Gen 3,5520.0,6.77,2025,1,5G,Android 15,https://www.gsmarena.com/xiaomi_redmi_note_15_5g_(global)-14328.php,2026-08-26T17:52:15
Xiaomi Redmi Note 15,Redmi,8GB,512GB,Qualcomm SM6475-AB Snapdragon 6 Gen 3,5520.0,6.77,2025,1,5G,Android 15,https://www.gsmarena.com/xiaomi_redmi_note_15_5g_(global)-14328.php,2026-08-26T17:52:15
Xiaomi Redmi Note 15,Redmi,12GB,512GB,Qualcomm SM6475-AB Snapdragon 6 Gen 3,5520.0,6.77,2025,1,5G,Android 15,https://www.gsmarena.com/xiaomi_redmi_note_15_5g_(global)-14328.php,2026-08-26T17:52:15
Xiaomi Redmi Note 15 Pro 4G,Redmi,8GB,256GB,Mediatek Helio G200 Ultra,6500.0,6.77,2025,1,4G,Android 15,https://www.gsmarena.com/xiaomi_redmi_note_15_pro_(global)-14330.php,2026-08-26T17:52:46
Xiaomi Redmi Note 15 Pro 4G,Redmi,12GB,256GB,Mediatek Helio G200 Ultra,6500.0,6.77,2025,1,4G,Android 15,https://www.gsmarena.com/xiaomi_redmi_note_15_pro_(global)-14330.php,2026-08-26T17:52:46
Xiaomi Redmi Note 15 Pro 4G,Redmi,12GB,512GB,Mediatek Helio G200 Ultra,6500.0,6.77,2025,1,4G,Android 15,https://www.gsmarena.com/xiaomi_redmi_note_15_pro_(global)-14330.php,2026-08-26T17:52:46
Xiaomi Redmi Note 15 4G,Redmi,6GB,128GB,Mediatek Helio G100 Ultra,6000.0,6.77,2025,1,4G,Android 15,https://www.gsmarena.com/xiaomi_redmi_note_15-14323.php,2026-08-26T17:53:11
Xiaomi Redmi Note 15 4G,Redmi,8GB,128GB,Mediatek Helio G100 Ultra,6000.0,6.77,2025,1,4G,Android 15,https://www.gsmarena.com/xiaomi_redmi_note_15-14323.php,2026-08-26T17:53:11
